"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"63579","09-Jul-2022",8.34,922.818,4592.558,4.4,299.4,344.2,1215.6,0.00,2984.7,377.0,1.850e+00,5.254e-03,1.519e+04,1.725e+04,3.541e-03,5.041e-03,2.559e-01,4.319e-01
"63580","09-Jul-2022",8.14,926.818,4592.558,4.4,299.3,435.2,1256.8,0.00,5336.0,144.0,2.013e+00,6.465e-03,1.402e+04,0.000e+00,1.125e-02,5.041e-03,5.200e-01,2.659e-01
"63581","09-Jul-2022",7.95,930.818,4592.558,4.4,299.1,523.2,1298.7,0.00,6648.7,120.0,2.103e+00,7.420e-03,6.357e+03,0.000e+00,2.279e-02,1.389e-04,4.781e-01,3.348e-01
"63582","09-Jul-2022",8.05,934.818,4592.558,4.1,298.8,526.0,1303.4,0.00,4882.1,110.0,1.463e+00,5.573e-03,0.000e+00,1.638e+03,1.318e-02,0.000e+00,4.194e-01,4.112e-01
"63583","09-Jul-2022",8.15,938.818,4592.558,3.8,298.4,524.6,1309.0,0.00,4851.0,437.0,1.163e+00,3.694e-03,0.000e+00,1.272e+03,7.743e-03,0.000e+00,3.693e-01,4.613e-01
"63584","09-Jul-2022",8.26,942.818,4592.558,3.6,297.6,500.5,1260.5,0.00,6520.3,709.0,1.505e+00,5.191e-03,0.000e+00,0.000e+00,1.319e-02,0.000e+00,2.842e-01,5.327e-01
"63585","09-Jul-2022",8.38,946.818,4592.558,3.3,296.8,473.8,1206.2,0.00,20696.8,374.0,4.002e+00,1.815e-02,0.000e+00,0.000e+00,5.058e-02,0.000e+00,2.982e-01,5.000e-01
"63586","09-Jul-2022",8.55,950.818,4592.558,3.5,296.1,474.7,1169.0,0.00,17508.3,516.0,3.091e+00,1.379e-02,0.000e+00,0.000e+00,3.443e-02,0.000e+00,2.580e-01,5.844e-01
"63587","09-Jul-2022",8.73,954.818,4592.558,3.8,295.4,482.5,1134.9,0.01,5786.8,1080.0,9.127e-01,3.439e-03,0.000e+00,0.000e+00,7.130e-03,0.000e+00,1.032e-01,7.983e-01
"63588","09-Jul-2022",8.95,958.818,4592.558,4.2,295.1,557.3,1131.9,0.01,3690.0,805.0,4.524e-01,1.974e-03,0.000e+00,0.000e+00,6.963e-03,0.000e+00,1.068e-02,8.144e-01
"63589","09-Jul-2022",9.18,962.818,4592.558,4.7,294.9,663.4,1141.0,0.01,4718.3,585.0,5.507e-01,2.579e-03,0.000e+00,0.000e+00,6.963e-03,0.000e+00,1.688e-02,7.246e-01
"63590","09-Jul-2022",9.45,966.818,4592.558,5.4,294.9,701.6,1163.6,0.01,1789.5,1067.0,1.187e-01,7.006e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.151e-02,7.823e-01
"63591","09-Jul-2022",9.76,970.818,4592.558,6.1,295.1,697.0,1196.1,0.02,3135.3,940.0,4.598e-01,2.866e-03,5.989e+03,1.107e+03,8.858e-03,0.000e+00,2.775e-02,7.504e-01
"63592","09-Jul-2022",10.15,974.818,4592.558,6.7,295.3,687.3,1227.0,0.03,4796.1,443.0,8.593e-01,5.414e-03,1.076e+04,4.321e+03,8.858e-03,4.850e-03,7.665e-02,4.183e-01
"63593","09-Jul-2022",10.62,978.818,4592.558,7.4,295.5,666.4,1256.0,0.04,4407.8,435.0,9.558e-01,5.955e-03,9.165e+03,5.727e+03,1.210e-02,9.004e-03,2.886e-01,1.257e-01
"63594","09-Jul-2022",11.00,982.818,4592.558,7.9,295.7,650.5,1270.8,0.06,3845.5,494.0,5.848e-01,3.439e-03,4.082e+03,0.000e+00,9.303e-03,0.000e+00,4.736e-01,1.012e-01
"63595","09-Jul-2022",11.25,986.818,4592.558,8.2,295.7,638.8,1265.8,0.09,4778.9,745.0,9.750e-01,5.509e-03,1.077e+04,0.000e+00,1.047e-02,3.249e-03,5.342e-01,1.336e-01
"63596","09-Jul-2022",11.49,990.818,4592.558,8.3,295.6,631.5,1257.4,0.11,5575.4,723.0,1.359e+00,7.643e-03,8.974e+03,1.714e+02,2.803e-02,1.302e-02,5.944e-01,1.482e-01
"63597","09-Jul-2022",11.74,994.818,4592.558,8.2,295.5,634.7,1242.0,0.13,4753.6,845.0,1.086e+00,5.828e-03,0.000e+00,0.000e+00,1.952e-02,1.932e-02,6.302e-01,1.157e-01
"63598","09-Jul-2022",12.00,998.818,4592.558,8.1,295.3,638.2,1229.3,0.14,3494.1,809.0,6.192e-01,2.898e-03,0.000e+00,0.000e+00,1.369e-02,1.726e-02,6.407e-01,1.515e-01
"63599","09-Jul-2022",12.29,1002.818,4592.558,8.0,295.2,644.7,1232.0,0.16,2963.6,809.0,5.791e-01,2.771e-03,0.000e+00,0.000e+00,1.286e-02,1.305e-02,5.977e-01,1.955e-01
"63600","09-Jul-2022",12.59,1006.818,4592.558,7.9,295.0,650.2,1237.0,0.17,2516.7,643.0,5.784e-01,2.643e-03,0.000e+00,0.000e+00,1.099e-02,5.783e-03,6.363e-01,1.851e-01
"63601","09-Jul-2022",12.97,1010.818,4592.558,7.9,295.1,640.5,1268.6,0.17,1254.0,877.0,3.519e-01,1.879e-03,0.000e+00,0.000e+00,4.643e-03,5.783e-03,6.167e-01,2.342e-01
"63602","09-Jul-2022",13.35,1014.818,4592.558,7.9,295.2,631.8,1299.3,0.18,1681.3,1003.0,3.644e-01,2.675e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.607e-01,3.217e-01
"63603","09-Jul-2022",13.67,1018.818,4592.558,8.1,295.8,579.4,1350.7,0.12,2133.0,871.0,4.117e-01,3.280e-03,0.000e+00,0.000e+00,0.000e+00,1.710e-03,4.181e-01,3.350e-01
"63604","09-Jul-2022",13.98,1022.818,4592.558,8.3,296.3,527.3,1401.4,0.06,3438.0,450.0,5.874e-01,4.267e-03,0.000e+00,0.000e+00,6.828e-03,3.111e-03,5.564e-01,2.243e-01
"63605","09-Jul-2022",14.40,1026.818,4592.558,8.4,296.8,445.1,1433.1,0.04,2838.8,431.0,4.690e-01,2.962e-03,0.000e+00,0.000e+00,7.333e-03,0.000e+00,7.558e-01,7.790e-02
"63606","09-Jul-2022",14.82,1030.818,4592.558,8.5,297.4,358.8,1463.6,0.03,193.3,304.0,2.075e-01,7.324e-04,9.459e+03,0.000e+00,0.000e+00,0.000e+00,8.053e-01,9.639e-02
"63607","09-Jul-2022",15.16,1034.818,4592.558,8.5,297.8,310.0,1478.8,0.03,290.9,241.0,5.697e-01,1.911e-03,1.903e+04,0.000e+00,0.000e+00,0.000e+00,8.833e-01,3.809e-02
"63608","09-Jul-2022",15.50,1038.818,4592.558,8.5,298.2,271.5,1491.3,0.03,2249.3,197.0,1.031e+00,4.395e-03,2.017e+04,0.000e+00,9.164e-03,3.192e-03,8.709e-01,3.284e-02
"63609","09-Jul-2022",15.62,1042.818,4592.558,8.4,298.4,259.8,1493.6,0.03,2185.7,220.0,7.268e-01,3.598e-03,1.105e+04,0.000e+00,9.339e-03,3.192e-03,8.875e-01,2.963e-02
"63610","09-Jul-2022",15.65,1046.818,4592.558,8.3,298.6,260.8,1490.5,0.04,2116.5,213.0,7.045e-01,2.643e-03,1.060e+04,1.829e+04,9.339e-03,0.000e+00,8.742e-01,1.763e-02
"63611","09-Jul-2022",15.54,1050.818,4592.558,8.1,298.6,270.7,1500.7,0.03,2205.7,124.0,7.329e-01,2.898e-03,1.034e+04,1.835e+04,3.962e-03,0.000e+00,8.491e-01,0.000e+00
"63612","09-Jul-2022",15.32,1054.818,4592.558,7.8,298.7,287.2,1520.1,0.02,2661.7,143.0,6.849e-01,3.885e-03,9.782e+03,0.000e+00,5.026e-03,0.000e+00,8.991e-01,0.000e+00
"63613","09-Jul-2022",15.15,1058.818,4592.558,7.5,298.8,301.4,1565.8,0.02,9025.8,133.0,1.458e+00,1.089e-02,7.867e+03,0.000e+00,1.132e-02,0.000e+00,8.784e-01,0.000e+00
"63614","09-Jul-2022",15.04,1062.818,4592.558,7.1,298.9,312.7,1640.7,0.02,22922.4,109.0,3.819e+00,3.102e-02,4.757e+03,0.000e+00,3.837e-02,7.255e-03,7.667e-01,0.000e+00
"63615","09-Jul-2022",14.92,1066.818,4592.558,6.8,299.2,322.7,1727.1,0.01,10013.6,111.0,2.438e+00,1.653e-02,0.000e+00,1.204e+04,2.275e-02,0.000e+00,8.501e-01,0.000e+00
"63616","09-Jul-2022",14.75,1070.818,4592.558,6.6,299.5,330.0,1838.5,0.02,5397.2,98.0,1.921e+00,1.073e-02,0.000e+00,1.816e+04,1.251e-02,0.000e+00,9.101e-01,0.000e+00
"63617","09-Jul-2022",14.61,1074.818,4592.558,6.3,299.9,334.7,1944.2,0.02,52026.6,108.0,8.308e+00,5.974e-02,7.616e+03,2.128e+04,8.303e-02,2.752e-02,8.121e-01,0.000e+00
"63618","09-Jul-2022",14.52,1078.818,4592.558,6.0,300.2,332.1,2033.5,0.02,54850.1,103.0,9.045e+00,6.321e-02,9.395e+03,3.772e+04,9.082e-02,2.752e-02,8.200e-01,0.000e+00
"63619","09-Jul-2022",14.44,1082.818,4592.558,5.8,300.4,327.9,2111.5,0.03,24458.7,90.0,3.723e+00,2.407e-02,7.252e+03,4.143e+04,4.202e-02,2.457e-04,8.618e-01,0.000e+00
"63620","09-Jul-2022",14.41,1086.818,4592.558,5.7,300.4,323.5,2103.6,0.09,278.2,105.0,1.360e+00,4.363e-03,7.620e+03,4.442e+04,0.000e+00,3.696e-03,9.150e-01,8.821e-03
"63621","09-Jul-2022",14.36,1090.818,4592.558,5.6,300.3,316.9,2097.1,0.15,16883.7,60.0,3.845e+00,2.564e-02,3.841e+03,3.511e+04,2.806e-02,1.354e-02,8.588e-01,8.397e-03
"63622","09-Jul-2022",14.31,1094.818,4592.558,5.6,300.1,375.9,2017.0,0.19,11867.9,89.0,2.391e+00,1.497e-02,6.510e+03,2.040e+04,2.070e-02,1.996e-03,8.824e-01,1.952e-03
"63623","09-Jul-2022",14.24,1098.818,4592.558,5.7,299.8,421.4,1940.5,0.23,22.4,97.0,6.654e-01,3.185e-04,1.026e+04,2.123e+04,0.000e+00,0.000e+00,8.585e-01,0.000e+00
"63624","09-Jul-2022",14.46,1102.818,4592.558,5.9,299.4,548.5,1821.2,0.22,239.5,86.0,6.693e-01,8.280e-04,8.396e+03,1.983e+04,0.000e+00,0.000e+00,7.953e-01,0.000e+00
"63625","09-Jul-2022",14.68,1106.818,4592.558,6.2,299.1,685.7,1696.4,0.20,16179.9,82.0,3.907e+00,2.286e-02,4.241e+03,2.639e+04,2.676e-02,1.709e-02,7.641e-01,0.000e+00
"63626","09-Jul-2022",15.61,1110.818,4592.558,6.5,298.9,862.1,1606.0,0.15,98467.0,119.0,1.170e+01,8.850e-02,9.241e+03,3.044e+04,1.136e-01,3.785e-02,6.644e-01,0.000e+00
"63627","09-Jul-2022",16.67,1114.818,4592.558,6.9,298.8,1059.7,1524.2,0.10,81425.3,90.0,1.076e+01,7.815e-02,1.019e+04,2.741e+04,8.450e-02,7.794e-02,6.716e-01,0.000e+00
"63628","09-Jul-2022",17.52,1118.818,4592.558,7.3,298.7,1129.2,1458.7,0.10,51207.8,66.0,8.122e+00,5.815e-02,0.000e+00,3.347e+04,7.203e-02,8.032e-02,6.252e-01,0.000e+00
"63629","09-Jul-2022",18.26,1122.818,4592.558,7.8,298.6,1144.6,1404.0,0.10,57751.4,59.0,8.195e+00,5.990e-02,0.000e+00,3.532e+04,1.028e-01,2.695e-02,5.213e-01,0.000e+00
"63630","09-Jul-2022",19.10,1126.818,4592.558,8.2,298.5,1159.9,1351.3,0.11,64332.3,34.0,1.067e+01,8.243e-02,0.000e+00,2.611e+04,1.212e-01,1.434e-02,3.022e-01,0.000e+00
"63631","09-Jul-2022",19.99,1130.818,4592.558,8.5,298.4,1174.4,1301.1,0.11,54029.6,7.0,1.638e+01,1.206e-01,0.000e+00,2.007e+04,9.714e-02,4.052e-02,1.811e-01,0.000e+00
"63940","09-Jul-2022",11.33,830.818,4588.558,7.2,300.9,231.0,576.0,0.00,6219.6,5.0,1.275e+01,1.508e-01,1.296e+04,0.000e+00,2.187e-02,2.036e-02,4.837e-01,3.918e-02
"63941","09-Jul-2022",10.95,834.818,4588.558,6.5,301.7,263.5,832.0,0.00,12051.8,26.0,1.311e+01,1.513e-01,1.719e+04,0.000e+00,3.155e-02,2.206e-02,6.526e-01,1.646e-01
"63942","09-Jul-2022",10.57,838.818,4588.558,5.8,302.4,297.2,1067.6,0.00,12266.5,13.0,1.009e+01,1.223e-01,2.073e+04,0.000e+00,3.195e-02,2.637e-03,7.086e-01,2.268e-01
"63943","09-Jul-2022",10.34,842.818,4588.558,5.2,302.6,389.0,1188.4,0.00,6468.8,2.0,7.608e+00,9.054e-02,1.636e+04,0.000e+00,2.644e-02,0.000e+00,8.990e-01,5.253e-02
"63944","09-Jul-2022",10.12,846.818,4588.558,4.6,302.7,480.7,1308.3,0.00,5679.3,0.0,4.822e+00,4.716e-02,9.212e+03,4.876e+03,3.016e-03,4.111e-03,9.335e-01,1.070e-02
"63945","09-Jul-2022",9.82,850.818,4588.558,4.1,302.5,506.3,1430.9,0.00,4719.3,5.0,3.468e+00,3.076e-02,4.032e+03,1.024e+04,0.000e+00,1.823e-03,6.025e-01,2.781e-01
"63946","09-Jul-2022",9.52,854.818,4588.558,3.7,302.2,526.0,1557.6,0.00,5416.2,550.0,1.308e+00,1.045e-02,0.000e+00,6.773e+03,3.410e-03,0.000e+00,1.569e-01,6.791e-01
"63947","09-Jul-2022",9.41,858.818,4588.558,3.4,301.9,500.9,1733.2,0.00,3551.8,284.0,8.908e-01,7.324e-03,3.689e+03,0.000e+00,0.000e+00,0.000e+00,8.120e-02,7.751e-01
"63948","09-Jul-2022",9.34,862.818,4588.558,3.1,301.7,467.5,1926.5,0.00,7624.9,109.0,2.220e+00,1.863e-02,8.088e+03,0.000e+00,0.000e+00,0.000e+00,2.464e-01,5.622e-01
"63949","09-Jul-2022",9.28,866.818,4588.558,2.8,301.2,433.6,1903.5,0.00,32647.1,10.0,7.623e+00,7.773e-02,9.721e+03,0.000e+00,4.167e-02,2.246e-02,3.848e-01,3.618e-01
"63950","09-Jul-2022",9.22,870.818,4588.558,2.4,300.6,399.6,1804.7,0.00,32000.7,16.0,8.679e+00,8.837e-02,9.331e+03,0.000e+00,5.197e-02,2.246e-02,3.406e-01,3.267e-01
"63951","09-Jul-2022",9.15,874.818,4588.558,2.2,300.2,372.6,1759.8,0.00,25064.4,186.0,3.887e+00,4.063e-02,7.142e+03,0.000e+00,4.637e-02,3.343e-04,1.555e-01,6.357e-01
"63952","09-Jul-2022",9.08,878.818,4588.558,2.2,300.0,349.2,1746.6,0.01,1220.2,626.0,1.838e-01,1.242e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.984e-02,8.810e-01
"63953","09-Jul-2022",9.16,882.818,4588.558,2.1,300.1,295.0,1865.5,0.01,442.3,797.0,5.726e-02,4.458e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.905e-02,8.891e-01
"63954","09-Jul-2022",9.37,886.818,4588.558,1.8,300.6,214.5,2098.4,0.01,353.7,637.0,2.172e-02,1.911e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.168e-02,9.072e-01
"63955","09-Jul-2022",9.57,890.818,4588.558,1.3,301.1,143.2,2267.4,0.01,1648.4,1036.0,2.175e-01,1.911e-03,0.000e+00,0.000e+00,3.286e-03,0.000e+00,5.998e-02,8.213e-01
"63956","09-Jul-2022",9.74,894.818,4588.558,0.7,301.6,84.7,2350.0,0.01,6585.5,372.0,1.870e+00,1.423e-02,1.150e+04,0.000e+00,1.433e-02,9.956e-03,1.765e-01,5.539e-01
"63957","09-Jul-2022",9.89,898.818,4588.558,0.8,301.9,48.8,2373.2,0.00,6749.9,218.0,1.863e+00,1.357e-02,1.005e+04,0.000e+00,1.483e-02,4.105e-02,2.305e-01,5.175e-01
"63958","09-Jul-2022",10.00,902.818,4588.558,1.5,301.7,56.7,2273.3,0.00,4734.5,693.0,8.837e-01,4.649e-03,5.056e+02,0.000e+00,9.160e-03,2.927e-02,1.118e-01,6.780e-01
"63959","09-Jul-2022",9.94,906.818,4588.558,2.3,301.4,75.5,2110.1,0.00,3748.1,102.0,7.627e-01,1.974e-03,0.000e+00,0.000e+00,4.707e-03,5.621e-03,2.129e-01,5.721e-01
"63960","09-Jul-2022",9.41,910.818,4588.558,3.1,300.7,126.8,1730.3,0.00,5130.6,99.0,1.007e+00,3.567e-03,0.000e+00,0.000e+00,3.582e-03,5.621e-03,2.329e-01,4.799e-01
"63961","09-Jul-2022",8.93,914.818,4588.558,3.9,300.2,185.8,1415.7,0.00,4547.4,361.0,1.013e+00,4.586e-03,0.000e+00,0.000e+00,3.582e-03,0.000e+00,1.116e-01,5.465e-01
"63962","09-Jul-2022",8.70,918.818,4588.558,4.2,300.0,285.2,1345.9,0.00,5925.1,368.0,1.782e+00,7.643e-03,6.018e+03,1.514e+04,2.078e-02,0.000e+00,8.469e-02,5.195e-01
"63963","09-Jul-2022",8.47,922.818,4588.558,4.7,299.8,382.1,1281.7,0.00,6722.5,223.0,2.334e+00,8.248e-03,1.489e+04,2.012e+04,2.597e-02,0.000e+00,2.354e-01,3.742e-01
"63964","09-Jul-2022",8.28,926.818,4588.558,4.4,299.8,453.6,1330.6,0.00,9870.8,158.0,3.615e+00,1.315e-02,1.670e+04,2.147e+04,4.205e-02,1.356e-04,4.243e-01,1.545e-01
"63965","09-Jul-2022",8.09,930.818,4588.558,4.2,299.7,522.7,1377.9,0.00,10258.2,209.0,3.401e+00,1.430e-02,1.009e+04,8.882e+03,4.406e-02,0.000e+00,5.048e-01,2.714e-01
"63966","09-Jul-2022",8.19,934.818,4588.558,3.8,299.6,496.9,1400.3,0.00,4731.7,231.0,1.647e+00,6.528e-03,0.000e+00,9.532e+03,1.546e-02,0.000e+00,4.900e-01,3.748e-01
"63967","09-Jul-2022",8.30,938.818,4588.558,3.4,299.4,463.1,1423.1,0.00,5368.0,94.0,1.618e+00,5.668e-03,0.000e+00,9.284e+03,1.349e-02,0.000e+00,5.232e-01,3.172e-01
"63968","09-Jul-2022",8.42,942.818,4588.558,3.2,298.8,413.0,1387.2,0.00,9724.9,92.0,2.942e+00,1.102e-02,0.000e+00,7.797e+03,3.155e-02,0.000e+00,6.559e-01,1.464e-01
"63969","09-Jul-2022",8.54,946.818,4588.558,3.0,298.2,356.1,1341.7,0.00,19647.6,101.0,4.911e+00,2.175e-02,0.000e+00,1.876e+03,4.450e-02,0.000e+00,7.071e-01,1.014e-01
"63970","09-Jul-2022",8.70,950.818,4588.558,3.2,297.5,339.4,1296.4,0.00,20638.1,150.0,4.687e+00,2.086e-02,0.000e+00,0.000e+00,4.041e-02,0.000e+00,5.384e-01,2.630e-01
"63971","09-Jul-2022",8.86,954.818,4588.558,3.5,296.8,336.1,1248.5,0.00,6199.9,352.0,1.339e+00,5.159e-03,0.000e+00,0.000e+00,8.090e-03,0.000e+00,2.793e-01,5.392e-01
"63972","09-Jul-2022",9.06,958.818,4588.558,3.8,296.4,386.1,1230.3,0.00,6951.6,1320.0,1.136e+00,5.000e-03,0.000e+00,0.000e+00,1.078e-02,0.000e+00,3.429e-02,6.361e-01
"63973","09-Jul-2022",9.27,962.818,4588.558,4.2,296.1,462.8,1227.4,0.01,9429.1,297.0,1.011e+00,5.668e-03,0.000e+00,0.000e+00,1.992e-02,0.000e+00,2.098e-02,6.184e-01
"63974","09-Jul-2022",9.52,966.818,4588.558,4.8,296.0,535.8,1239.8,0.01,6595.9,698.0,6.271e-01,4.076e-03,8.694e+02,0.000e+00,1.281e-02,0.000e+00,6.271e-02,6.740e-01
"63975","09-Jul-2022",9.81,970.818,4588.558,5.5,296.1,616.0,1265.7,0.01,2419.1,979.0,2.169e-01,1.242e-03,0.000e+00,0.000e+00,3.695e-03,0.000e+00,6.026e-02,7.270e-01
"63976","09-Jul-2022",10.18,974.818,4588.558,6.1,296.2,663.4,1289.1,0.02,5225.2,737.0,9.687e-01,5.796e-03,9.366e+03,0.000e+00,1.623e-02,1.421e-02,1.349e-01,4.485e-01
"63977","09-Jul-2022",10.66,978.818,4588.558,6.8,296.4,660.5,1309.3,0.03,4741.4,545.0,1.088e+00,5.923e-03,1.024e+04,0.000e+00,1.586e-02,1.989e-02,2.560e-01,2.073e-01
"63978","09-Jul-2022",11.06,982.818,4588.558,7.4,296.5,655.2,1318.6,0.04,3438.3,510.0,7.615e-01,3.694e-03,9.422e+03,0.000e+00,9.390e-03,1.560e-02,4.302e-01,1.365e-01
"63979","09-Jul-2022",11.30,986.818,4588.558,7.8,296.5,641.2,1307.9,0.06,3408.0,519.0,7.887e-01,3.758e-03,1.153e+04,4.116e+03,1.224e-02,5.078e-03,5.566e-01,1.225e-01
"63980","09-Jul-2022",11.53,990.818,4588.558,8.1,296.5,630.6,1293.6,0.08,6486.8,580.0,1.670e+00,8.439e-03,9.609e+03,3.959e+03,3.160e-02,5.078e-03,5.325e-01,1.196e-01
"63981","09-Jul-2022",11.76,994.818,4588.558,8.1,296.3,631.7,1268.6,0.09,6680.0,621.0,1.568e+00,8.757e-03,0.000e+00,0.000e+00,4.014e-02,1.399e-02,4.862e-01,1.484e-01
"63982","09-Jul-2022",11.99,998.818,4588.558,8.0,296.0,634.1,1245.6,0.10,3836.2,755.0,8.780e-01,4.395e-03,0.000e+00,0.000e+00,1.862e-02,1.689e-02,6.112e-01,1.395e-01
"63983","09-Jul-2022",12.25,1002.818,4588.558,7.9,295.7,646.3,1242.9,0.11,2735.3,658.0,4.675e-01,2.038e-03,0.000e+00,0.000e+00,6.342e-03,1.170e-02,6.841e-01,1.748e-01
"63984","09-Jul-2022",12.51,1006.818,4588.558,7.9,295.4,658.8,1240.3,0.12,1686.4,726.0,3.868e-01,1.815e-03,0.000e+00,0.000e+00,4.643e-03,6.027e-03,7.066e-01,1.565e-01
"63985","09-Jul-2022",12.85,1010.818,4588.558,7.9,295.4,656.5,1265.5,0.12,1562.9,697.0,3.913e-01,1.911e-03,0.000e+00,0.000e+00,4.643e-03,5.783e-03,8.215e-01,9.204e-02
"63986","09-Jul-2022",13.19,1014.818,4588.558,7.9,295.4,655.2,1289.9,0.12,1389.3,791.0,3.795e-01,2.134e-03,0.000e+00,0.000e+00,3.754e-03,0.000e+00,7.194e-01,1.860e-01
"63987","09-Jul-2022",13.47,1018.818,4588.558,8.0,295.7,610.8,1334.3,0.08,735.8,849.0,2.394e-01,1.019e-03,2.816e+03,0.000e+00,3.754e-03,1.251e-02,5.392e-01,3.640e-01
"63988","09-Jul-2022",13.74,1022.818,4588.558,8.1,296.1,563.4,1379.6,0.05,3201.2,780.0,4.053e-01,2.898e-03,5.366e+03,0.000e+00,6.828e-03,1.686e-02,4.406e-01,3.571e-01
"63989","09-Jul-2022",14.09,1026.818,4588.558,8.2,296.6,482.0,1417.9,0.03,3322.6,651.0,4.585e-01,2.962e-03,9.008e+03,0.000e+00,8.477e-03,9.556e-03,3.946e-01,3.381e-01
"63990","09-Jul-2022",14.45,1030.818,4588.558,8.2,297.1,392.5,1455.8,0.02,3561.6,396.0,7.178e-01,4.936e-03,1.385e+04,0.000e+00,9.749e-03,0.000e+00,5.067e-01,2.916e-01
"63991","09-Jul-2022",14.82,1034.818,4588.558,8.2,297.6,338.3,1483.8,0.02,3571.0,339.0,8.996e-01,5.127e-03,1.628e+04,0.000e+00,9.708e-03,0.000e+00,6.883e-01,1.519e-01
"63992","09-Jul-2022",15.20,1038.818,4588.558,8.3,298.0,298.5,1508.9,0.03,221.1,257.0,5.953e-01,1.720e-03,1.201e+04,0.000e+00,0.000e+00,4.602e-03,8.831e-01,2.554e-02
"63993","09-Jul-2022",15.39,1042.818,4588.558,8.2,298.2,283.6,1517.3,0.03,2180.7,217.0,6.788e-01,3.662e-03,4.305e+03,0.000e+00,9.081e-03,3.380e-03,9.546e-01,0.000e+00
"63994","09-Jul-2022",15.47,1046.818,4588.558,8.1,298.4,285.2,1513.8,0.03,153.8,223.0,4.027e-01,8.917e-04,0.000e+00,1.873e+04,0.000e+00,0.000e+00,9.631e-01,1.392e-02
"63995","09-Jul-2022",15.41,1050.818,4588.558,8.0,298.5,294.2,1519.2,0.03,76.2,155.0,3.439e-01,4.140e-04,2.705e+03,1.814e+04,0.000e+00,0.000e+00,9.150e-01,2.244e-02
"63996","09-Jul-2022",15.21,1054.818,4588.558,7.7,298.5,310.6,1533.2,0.02,46.9,210.0,1.956e-01,6.369e-04,1.018e+03,0.000e+00,0.000e+00,0.000e+00,9.423e-01,8.802e-03
"63997","09-Jul-2022",15.06,1058.818,4588.558,7.5,298.6,324.3,1564.4,0.02,987.7,190.0,3.806e-01,2.548e-03,0.000e+00,0.000e+00,2.864e-03,0.000e+00,9.612e-01,0.000e+00
"63998","09-Jul-2022",15.02,1062.818,4588.558,7.2,298.8,333.5,1621.9,0.02,5005.8,146.0,1.036e+00,8.375e-03,0.000e+00,0.000e+00,1.169e-02,0.000e+00,9.444e-01,0.000e+00
"63999","09-Jul-2022",14.95,1066.818,4588.558,6.9,299.0,340.7,1693.9,0.02,10278.0,152.0,2.000e+00,1.589e-02,5.187e+03,0.000e+00,2.370e-02,0.000e+00,9.423e-01,0.000e+00
"64000","09-Jul-2022",14.78,1070.818,4588.558,6.7,299.4,342.6,1807.8,0.02,313.0,158.0,2.822e-01,1.465e-03,9.127e+03,0.000e+00,0.000e+00,0.000e+00,9.766e-01,0.000e+00
"64001","09-Jul-2022",14.63,1074.818,4588.558,6.4,299.7,343.0,1917.3,0.02,47538.2,147.0,5.889e+00,4.509e-02,1.059e+04,1.794e+04,7.084e-02,0.000e+00,8.962e-01,0.000e+00
"64002","09-Jul-2022",14.53,1078.818,4588.558,6.2,300.0,331.5,2020.0,0.02,54395.0,135.0,7.218e+00,5.274e-02,1.167e+04,3.204e+04,9.082e-02,2.959e-03,8.463e-01,0.000e+00
"64003","09-Jul-2022",14.42,1082.818,4588.558,6.0,300.3,319.7,2116.5,0.03,15765.4,107.0,2.870e+00,1.621e-02,9.077e+03,4.069e+04,2.996e-02,0.000e+00,8.932e-01,1.964e-05
"64004","09-Jul-2022",14.28,1086.818,4588.558,5.8,300.2,299.0,2123.3,0.09,300.3,75.0,1.696e+00,7.515e-03,1.719e+04,2.967e+04,1.399e-03,9.432e-03,8.335e-01,2.228e-02
"64005","09-Jul-2022",14.13,1090.818,4588.558,5.7,300.1,277.3,2132.6,0.16,29925.8,66.0,4.400e+00,3.041e-02,1.703e+04,2.414e+04,4.476e-02,1.624e-02,6.853e-01,2.024e-02
"64006","09-Jul-2022",14.01,1094.818,4588.558,5.7,299.8,297.8,2059.5,0.21,29880.7,168.0,4.516e+00,2.904e-02,1.953e+04,3.117e+04,4.476e-02,1.255e-02,7.339e-01,7.837e-03
"64007","09-Jul-2022",13.88,1098.818,4588.558,5.7,299.5,318.8,1981.9,0.27,47.0,147.0,1.055e+00,8.917e-04,1.408e+04,2.787e+04,0.000e+00,0.000e+00,8.254e-01,0.000e+00
"64008","09-Jul-2022",14.00,1102.818,4588.558,5.9,299.1,432.3,1858.3,0.29,60.6,170.0,9.648e-01,2.293e-03,8.478e+03,1.730e+04,0.000e+00,5.332e-03,8.222e-01,0.000e+00
"64009","09-Jul-2022",14.15,1106.818,4588.558,6.1,298.7,559.0,1726.5,0.32,39918.6,159.0,4.885e+00,3.630e-02,9.531e+03,1.225e+04,4.969e-02,1.945e-02,8.276e-01,0.000e+00
